count;max;mutid;#fold;learntime;#E;predtime;#Eon;#inter;+WG;+WR;+WRG;+WT;+WTG;+WO;+WOG;+WN;+WNG;+WT*;+WT*G;+WZ;+WZG
276;577;1357954030296;5;2291;2930;1;616;57;-1;196;196;5;5;5;5;5;5;5;5;5;5
277;577;1357953817543;5;2291;2930;5;616;49;24;139;14;19;4;13;2;2;0;2;0;4;0
278;577;1357959027640;5;2291;2930;42;616;40;20;300;31;67;4;3;3;2;2;3;3;2;2
279;577;1357954813393;5;2291;2930;64;616;4;-1;273;273;117;117;0;0;0;0;0;0;0;0
280;577;1357956147604;5;2291;2930;1;616;51;25;309;36;3;3;3;3;3;3;3;3;3;3
281;577;1357956448374;5;2291;2930;21;616;40;-1;72;72;15;15;7;7;169;169;0;0;15;15
282;577;1357955990347;5;2291;2930;20;616;115;57;177;56;4;3;2;2;170;58;2;2;2;2
283;577;1357958444615;5;2291;2930;11;616;118;59;325;94;4;1;0;0;181;69;18;16;0;0
284;577;1357962141206;5;2291;2930;3;616;4;-1;331;331;1;1;1;1;1;1;1;1;1;1
285;577;1357954978468;5;2291;2930;1;616;56;28;89;12;8;4;8;4;8;4;8;4;8;4
286;577;1357955774137;6;2291;2930;29;609;39;19;308;31;28;0;0;0;0;0;0;0;0;0
287;577;1357957414033;6;2291;2930;1;609;64;32;326;46;1;1;1;1;1;1;1;1;1;1
288;577;1357962679028;6;2291;2930;10;609;116;58;272;78;4;1;0;0;181;68;18;16;0;0
289;577;1357962696293;6;2291;2930;3;609;9;4;216;5;2;1;0;0;0;0;0;0;0;0
290;577;1357963165521;6;2291;2930;39;609;113;56;276;69;10;5;2;2;169;56;2;2;2;2
291;577;1357960599728;6;2291;2930;1;609;64;32;144;17;3;3;3;3;3;3;3;3;3;3
292;577;1357956537241;6;2291;2930;1;609;69;34;241;42;16;15;16;15;16;15;16;15;16;15
293;577;1357961387425;6;2291;2930;19;609;113;-1;279;279;19;19;1;1;174;174;3;3;30;30
294;577;1357962437179;6;2291;2930;61;609;4;-1;123;123;122;122;15;15;169;169;15;15;136;136
295;577;1357955598910;6;2291;2930;1;609;49;24;277;38;6;5;6;5;6;5;6;5;6;5
296;577;1357958464154;6;2291;2930;3;609;44;22;232;29;3;3;3;3;3;3;3;3;3;3
297;577;1357955726436;6;2291;2930;1;609;52;26;264;28;10;5;10;5;10;5;10;5;10;5
298;577;1357955579564;6;2291;2930;1;609;49;24;284;36;6;5;6;5;6;5;6;5;6;5
299;577;1357962297237;6;2291;2930;5;609;38;-1;168;168;26;26;1;1;0;0;0;0;0;0
300;577;1357962257425;6;2291;2930;20;609;113;56;252;66;3;1;1;1;169;56;1;1;1;1
301;577;1357954615395;6;2291;2930;3;609;44;22;106;16;3;3;3;3;3;3;3;3;3;3
302;577;1357954806033;6;2291;2930;6;609;114;57;292;76;21;11;18;10;176;63;25;20;33;22
303;577;1357960118430;6;2291;2930;1;609;48;-1;15;15;0;0;1;1;178;178;19;19;19;19
304;577;1357957248429;6;2291;2930;1;609;64;32;335;46;2;2;2;2;2;2;2;2;2;2
305;577;1357953872632;6;2291;2930;1;609;64;32;30;5;1;1;1;1;1;1;1;1;1;1
306;577;1357961878529;6;2291;2930;22;609;4;-1;278;278;15;15;1;1;1;1;1;1;1;1
307;577;1357963351528;6;2291;2930;4;609;48;24;43;8;3;0;0;0;0;0;0;0;0;0
308;577;1357963183586;6;2291;2930;21;609;113;56;297;76;30;2;1;1;175;62;2;2;41;13
309;577;1357955941616;6;2291;2930;1;609;49;24;119;14;3;3;3;3;3;3;3;3;3;3
310;577;1357957677420;6;2291;2930;2;609;119;-1;17;17;0;0;0;0;0;0;0;0;0;0
311;577;1357961945122;6;2291;2930;1;609;64;32;95;13;7;4;7;4;7;4;7;4;7;4
312;577;1357959387452;6;2291;2930;1;609;52;26;8;0;2;1;2;1;2;1;2;1;2;1
313;577;1357958993329;6;2291;2930;5;609;46;-1;139;139;4;4;0;0;0;0;0;0;0;0
314;577;1357957552699;6;2291;2930;26;609;113;56;93;20;7;3;0;0;169;56;0;0;0;0
315;577;1357962336666;6;2291;2930;3;609;44;22;130;16;3;3;3;3;3;3;3;3;3;3
316;577;1357955793546;6;2291;2930;1;609;49;24;316;42;3;3;3;3;3;3;3;3;3;3
317;577;1357959515809;6;2291;2930;6;609;113;-1;290;290;2;2;0;0;0;0;0;0;0;0
318;577;1357962527150;6;2291;2930;16;609;44;-1;242;242;15;15;0;0;171;171;0;0;0;0
319;577;1357959830787;6;2291;2930;44;609;38;19;242;23;106;14;21;14;170;19;21;14;90;14
320;577;1357963572472;6;2291;2930;2;609;44;22;282;32;3;3;3;3;3;3;3;3;3;3
321;577;1357960540984;6;2291;2930;7;609;113;56;286;78;3;1;1;1;1;1;1;1;1;1
322;577;1357953834538;6;2291;2930;5;609;57;28;123;13;1;0;0;0;0;0;0;0;0;0
323;577;1357963095498;6;2291;2930;12;609;114;57;200;52;10;4;4;4;176;63;7;6;24;16
324;577;1357956985394;6;2291;2930;2;609;119;-1;63;63;1;1;1;1;1;1;1;1;1;1
325;577;1357959496286;6;2291;2930;1;609;60;-1;199;199;8;8;8;8;8;8;8;8;8;8
326;577;1357960347647;6;2291;2930;49;609;38;19;55;5;40;4;1;1;1;1;1;1;1;1
327;577;1357956627650;6;2291;2930;2;609;49;24;115;13;6;5;6;5;6;5;6;5;6;5
328;577;1357959213286;6;2291;2930;24;609;38;19;93;8;26;3;0;0;0;0;0;0;0;0
329;577;1357961476787;6;2291;2930;2;609;119;59;55;12;26;18;26;18;26;18;26;18;26;18
330;577;1357962583757;6;2291;2930;3;609;47;-1;321;321;1;1;1;1;178;178;19;19;1;1
331;577;1357962600451;6;2291;2930;18;609;38;19;303;26;12;0;0;0;0;0;0;0;0;0
332;577;1357957210639;6;2291;2930;1;609;64;32;62;11;6;3;6;3;6;3;6;3;6;3
333;577;1357956215442;6;2291;2930;2;609;91;45;145;31;4;2;4;2;4;2;4;2;4;2
334;577;1357954671116;6;2291;2930;20;609;4;-1;287;287;36;36;5;5;5;5;5;5;5;5
335;577;1357960021390;6;2291;2930;10;609;38;19;256;20;35;5;9;2;0;0;0;0;5;1
336;577;1357955145101;6;2291;2930;3;609;44;22;130;14;0;0;0;0;0;0;0;0;0;0
337;577;1357961302901;6;2291;2930;30;609;4;-1;117;117;107;107;3;3;2;2;3;3;2;2
338;577;1357956696837;6;2291;2930;4;609;117;58;45;14;7;4;6;3;4;3;4;3;6;3
339;577;1357954997870;6;2291;2930;2;609;91;45;276;61;4;2;4;2;4;2;4;2;4;2
340;577;1357958899361;6;2291;2930;1;609;52;-1;3;3;2;2;2;2;2;2;2;2;2;2
341;577;1357957043600;6;2291;2930;1;609;52;26;107;11;0;0;0;0;0;0;0;0;0;0
342;577;1357958690620;6;2291;2930;5;609;39;19;109;10;22;0;1;0;0;0;0;0;0;0
343;577;1357958974446;7;2291;2930;12;601;41;-1;135;135;8;8;0;0;0;0;0;0;0;0
344;577;1357956004998;7;2291;2930;37;601;116;58;104;28;5;1;0;0;169;58;0;0;0;0
345;577;1357955432596;7;2291;2930;1;601;51;25;0;0;3;2;3;2;3;2;3;2;3;2
346;577;1357963415637;7;2291;2930;2;601;57;28;105;9;7;3;7;3;7;3;7;3;7;3
347;577;1357957076239;7;2291;2930;10;601;41;20;107;8;51;6;8;2;0;0;2;0;3;1
348;577;1357962937605;7;2291;2930;1;601;57;28;334;40;7;3;7;3;7;3;7;3;7;3
349;577;1357961025343;7;2291;2930;23;601;116;58;112;32;14;9;7;4;169;58;0;0;11;8
350;577;1357958120201;7;2291;2930;1;601;67;33;255;38;15;11;15;11;15;11;15;11;15;11
351;577;1357956588825;7;2291;2930;22;601;116;58;259;70;8;5;0;0;169;58;0;0;7;5
352;577;1357959574514;7;2291;2930;2;601;47;23;23;4;9;4;9;4;5;4;5;4;7;4
353;577;1357961806735;7;2291;2930;56;601;41;20;205;19;45;4;2;2;2;2;2;2;2;2
354;577;1357960379679;7;2291;2930;25;601;116;58;282;83;2;1;0;0;169;58;0;0;0;0
355;577;1357957912629;7;2291;2930;3;601;46;23;228;24;2;1;2;1;2;1;2;1;2;1
356;577;1357962659741;7;2291;2930;44;601;4;-1;160;160;71;71;0;0;0;0;0;0;0;0
357;577;1357954011090;7;2291;2930;2;601;122;61;232;70;38;28;38;28;38;28;38;28;38;28
358;577;1357961583825;7;2291;2930;1;601;94;47;298;68;1;1;1;1;1;1;1;1;1;1
359;577;1357963686474;7;2291;2930;16;601;41;20;60;3;51;2;0;0;0;0;0;0;0;0
360;577;1357957658601;7;2291;2930;41;601;116;58;236;67;10;5;1;1;169;58;1;1;1;1
361;577;1357955049680;7;2291;2930;1;601;51;25;170;24;3;2;3;2;3;2;3;2;3;2
362;577;1357955521335;7;2291;2930;1;601;57;28;266;32;7;3;7;3;7;3;7;3;7;3
363;577;1357959616731;7;2291;2930;9;601;10;5;167;4;20;2;0;0;0;0;0;0;0;0
364;577;1357954418522;7;2291;2930;1;601;4;-1;149;149;3;3;1;1;1;1;1;1;1;1
365;577;1357953905957;7;2291;2930;47;601;41;20;192;17;56;4;2;2;1;1;2;2;1;1
366;577;1357957356704;7;2291;2930;1;601;67;33;252;37;1;1;1;1;1;1;1;1;1;1
367;577;1357959013241;7;2291;2930;1;601;51;25;197;27;4;2;4;2;4;2;4;2;4;2
368;577;1357956393259;7;2291;2930;37;601;116;58;109;27;5;1;0;0;169;58;0;0;0;0
369;577;1357963130198;7;2291;2930;1;601;51;25;280;32;4;2;4;2;4;2;4;2;4;2
370;577;1357957004775;7;2291;2930;1;601;67;33;127;17;17;12;17;12;17;12;17;12;17;12
371;577;1357953779004;7;2291;2930;3;601;124;62;274;77;0;0;0;0;0;0;0;0;0;0
372;577;1357963455400;7;2291;2930;1;601;12;6;224;6;3;2;3;2;2;2;2;2;2;2
373;577;1357962984443;7;2291;2930;38;601;116;58;209;54;7;3;0;0;169;58;0;0;0;0
374;577;1357956866979;7;2291;2930;1;601;57;28;163;21;9;8;9;8;9;8;9;8;9;8
375;577;1357960154948;7;2291;2930;3;601;46;23;104;10;5;2;3;2;3;2;3;2;3;2
376;577;1357959406957;7;2291;2930;8;601;41;20;270;28;47;6;12;4;2;0;2;0;7;2
377;577;1357955922222;7;2291;2930;1;601;57;28;224;23;8;4;8;4;8;4;8;4;8;4
378;577;1357955668375;7;2291;2930;28;601;116;58;111;31;7;5;0;0;169;58;0;0;0;0
379;577;1357959724178;7;2291;2930;13;601;117;58;251;78;10;4;4;4;176;64;7;6;24;16
380;577;1357961982989;7;2291;2930;52;601;41;20;330;33;108;16;28;15;170;21;28;15;92;16
381;577;1357958729737;7;2291;2930;0;601;11;5;134;2;0;0;0;0;0;0;0;0;0;0
382;577;1357954159776;7;2291;2930;1;601;66;-1;85;85;2;2;2;2;2;2;2;2;2;2
383;577;1357959151378;7;2291;2930;23;601;116;58;125;35;13;7;6;4;169;58;6;4;12;6
384;577;1357956881756;7;2291;2930;27;601;42;21;81;8;124;24;76;18;171;22;70;18;100;18
385;577;1357963473796;7;2291;2930;1;601;94;47;88;17;3;2;3;2;3;2;3;2;3;2
386;577;1357959047204;7;2291;2930;1;601;57;28;249;34;2;1;2;1;2;1;2;1;2;1
387;577;1357963527569;7;2291;2930;25;601;4;-1;82;82;15;15;8;8;175;175;13;13;8;8
388;577;1357954524704;7;2291;2930;3;601;63;31;169;24;0;0;0;0;0;0;0;0;0;0
389;577;1357961565802;7;2291;2930;44;601;116;58;304;87;5;1;1;1;169;58;1;1;1;1
390;577;1357961670067;7;2291;2930;3;601;46;23;80;8;3;2;3;2;3;2;3;2;3;2
391;577;1357963367692;7;2291;2930;1;601;51;25;239;31;2;1;2;1;2;1;2;1;2;1
392;577;1357954596107;7;2291;2930;2;601;45;-1;163;163;5;5;5;5;181;181;29;29;5;5
393;577;1357954270194;7;2291;2930;7;601;42;-1;233;233;3;3;0;0;0;0;0;0;0;0
394;577;1357962604619;7;2291;2930;69;601;4;2;212;2;92;1;0;0;169;2;0;0;8;1
395;577;1357957893093;7;2291;2930;22;601;116;58;37;14;2;1;0;0;170;58;0;0;0;0
396;577;1357954728570;7;2291;2930;4;601;46;-1;336;336;1;1;1;1;1;1;1;1;1;1
397;577;1357962544142;7;2291;2930;22;601;116;58;144;48;3;2;1;1;170;58;1;1;1;1
398;577;1357958062308;7;2291;2930;1;601;67;33;1;0;6;3;6;3;6;3;6;3;6;3
399;577;1357959666522;7;2291;2930;1;601;57;28;79;6;7;3;7;3;7;3;7;3;7;3
400;577;1357954344066;8;2291;2930;11;596;47;23;135;12;27;4;4;2;2;2;2;2;3;2
401;577;1357953524279;8;2291;2930;15;596;111;-1;60;60;10;10;3;3;174;174;5;5;3;3
402;577;1357956896516;8;2291;2930;41;596;111;55;128;29;11;6;1;1;169;55;1;1;1;1
403;577;1357960135287;8;2291;2930;3;596;9;4;195;4;3;1;0;0;0;0;0;0;0;0
404;577;1357962773784;8;2291;2930;2;596;118;-1;243;243;0;0;0;0;0;0;0;0;0;0
405;577;1357959885495;8;2291;2930;38;596;111;55;100;20;30;10;1;0;1;0;1;0;1;0
406;577;1357957095995;8;2291;2930;2;596;61;30;106;18;0;0;0;0;0;0;0;0;0;0
407;577;1357956467833;8;2291;2930;2;596;61;30;279;39;16;12;16;12;16;12;16;12;16;12
408;577;1357962452794;8;2291;2930;15;596;39;19;176;20;58;9;6;5;4;4;5;5;5;4
409;577;1357959705625;8;2291;2930;1;596;54;27;333;38;1;1;1;1;1;1;1;1;1;1
410;577;1357957317862;8;2291;2930;51;596;38;19;301;25;81;9;15;11;169;19;16;11;77;11
411;577;1357962821689;8;2291;2930;38;596;4;2;270;1;41;0;0;0;0;0;0;0;0;0
412;577;1357963552607;8;2291;2930;1;596;64;32;300;46;0;0;0;0;0;0;0;0;0;0
413;577;1357955883007;8;2291;2930;2;596;88;44;299;64;4;2;4;2;4;2;4;2;4;2
414;577;1357961353520;8;2291;2930;2;596;9;4;196;1;9;0;0;0;0;0;0;0;0;0
415;577;1357954577319;8;2291;2930;42;596;111;-1;335;335;24;24;29;29;172;172;50;50;21;21
416;577;1357954941439;8;2291;2930;1;596;61;30;202;34;15;11;15;11;15;11;15;11;15;11
417;577;1357956273772;8;2291;2930;1;596;54;27;143;14;7;3;7;3;7;3;7;3;7;3
418;577;1357962002714;8;2291;2930;6;596;47;23;62;8;15;2;11;1;4;1;4;1;5;1
419;577;1357953760640;8;2291;2930;1;596;60;30;235;36;3;0;3;0;3;0;3;0;3;0
420;577;1357958369152;8;2291;2930;2;596;61;30;26;7;6;3;6;3;6;3;6;3;6;3
421;577;1357963273679;8;2291;2930;40;596;38;19;168;16;19;1;0;0;0;0;0;0;0;0
422;577;1357959062583;8;2291;2930;40;596;4;-1;228;228;47;47;0;0;0;0;0;0;0;0
423;577;1357960192410;8;2291;2930;2;596;60;30;151;16;9;3;19;13;182;41;33;24;33;24
424;577;1357959463696;8;2291;2930;2;596;10;-1;144;144;1;1;6;6;169;169;9;9;2;2
425;577;1357958168833;8;2291;2930;40;596;111;55;30;7;11;5;1;1;169;55;1;1;1;1
426;577;1357957568427;8;2291;2930;22;596;111;55;139;45;4;3;2;2;170;56;2;2;2;2
427;577;1357955219143;8;2291;2930;9;596;38;19;51;8;51;5;13;3;0;0;0;0;5;2
428;577;1357960001790;8;2291;2930;6;596;42;21;204;19;34;9;3;2;3;2;3;2;3;2
429;577;1357953527964;8;2291;2930;64;596;4;-1;27;27;34;34;72;72;169;169;75;75;62;62
430;577;1357962753778;8;2291;2930;8;596;38;-1;50;50;20;20;2;2;173;173;9;9;25;25
431;577;1357957132730;8;2291;2930;2;596;119;-1;16;16;4;4;4;4;4;4;4;4;4;4
432;577;1357963395869;8;2291;2930;27;596;38;19;180;19;125;20;65;14;171;20;61;14;98;15
433;577;1357954114938;8;2291;2930;19;596;43;-1;142;142;67;67;7;7;171;171;1;1;40;40
434;577;1357957477957;8;2291;2930;37;596;39;19;84;11;15;0;0;0;0;0;0;0;0;0
435;577;1357953630560;8;2291;2930;0;596;10;-1;77;77;2;2;2;2;2;2;2;2;2;2
436;577;1357954078671;8;2291;2930;5;596;10;-1;323;323;11;11;6;6;0;0;0;0;3;3
437;577;1357956553076;8;2291;2930;22;596;111;55;89;29;3;1;0;0;170;55;0;0;0;0
438;577;1357955238821;8;2291;2930;1;596;54;27;170;20;1;1;1;1;1;1;1;1;1;1
439;577;1357954487476;8;2291;2930;6;596;56;-1;176;176;1;1;0;0;0;0;0;0;0;0
440;577;1357960060351;8;2291;2930;5;596;116;58;84;23;24;15;22;15;20;14;20;14;21;14
441;577;1357960287440;8;2291;2930;3;596;40;20;130;19;12;1;2;1;1;1;1;1;1;1
442;577;1357958186790;8;2291;2930;1;596;88;44;236;50;1;1;1;1;1;1;1;1;1;1
443;577;1357960339913;8;2291;2930;3;596;44;22;9;0;3;3;3;3;3;3;3;3;3;3
444;577;1357961968446;8;2291;2930;43;596;111;55;119;33;31;16;8;8;169;55;7;7;24;14
445;577;1357953722999;8;2291;2930;7;596;56;-1;187;187;2;2;1;1;1;1;1;1;1;1
446;577;1357953506023;8;2291;2930;5;596;40;20;219;21;1;0;0;0;0;0;0;0;0;0
447;577;1357960579836;8;2291;2930;14;596;111;55;245;57;7;1;1;1;174;59;3;2;1;1
448;577;1357959444427;8;2291;2930;2;596;46;-1;336;336;0;0;0;0;0;0;0;0;0;0
449;577;1357962220650;8;2291;2930;55;596;38;19;207;19;45;4;2;2;2;2;2;2;2;2
450;577;1357959535378;8;2291;2930;1;596;61;-1;140;140;3;3;3;3;3;3;3;3;3;3
451;577;1357959476702;8;2291;2930;68;596;4;2;232;2;142;1;0;0;170;2;1;0;47;1
452;577;1357963381766;8;2291;2930;52;596;38;19;152;13;39;1;14;11;170;19;14;11;3;1
453;577;1357955687755;8;2291;2930;8;596;38;19;255;25;48;5;13;3;3;0;3;0;8;2
454;577;1357963149937;8;2291;2930;1;596;54;27;123;10;1;1;1;1;1;1;1;1;1;1
455;577;1357953578875;8;2291;2930;32;596;38;19;6;1;43;1;9;1;0;0;0;0;0;0
456;577;1357953706394;8;2291;2930;2;596;118;59;78;22;9;5;9;5;9;5;9;5;9;5
457;577;1357953741830;9;2291;2930;1;602;54;-1;238;238;5;5;5;5;5;5;5;5;5;5
458;577;1357953940535;9;2291;2930;6;602;117;58;47;10;22;12;13;6;9;6;9;6;13;6
459;577;1357957876698;9;2291;2930;6;602;69;34;290;48;13;2;1;1;1;1;1;1;1;1
460;577;1357958860274;9;2291;2930;3;602;119;-1;164;164;3;3;3;3;3;3;3;3;3;3
461;577;1357961893522;9;2291;2930;38;602;114;57;315;83;5;1;0;0;169;57;0;0;0;0
462;577;1357955012049;9;2291;2930;36;602;114;57;288;79;5;1;0;0;169;57;0;0;0;0
463;577;1357954906612;9;2291;2930;2;602;66;33;205;28;17;12;17;12;17;12;17;12;17;12
464;577;1357962841429;9;2291;2930;11;602;40;20;272;31;10;0;2;0;0;0;0;0;0;0
465;577;1357954506339;9;2291;2930;2;602;65;32;44;3;3;1;3;1;3;1;3;1;3;1
466;577;1357957840842;9;2291;2930;2;602;119;-1;264;264;1;1;1;1;1;1;1;1;1;1
467;577;1357954868130;9;2291;2930;5;602;40;20;298;28;10;0;3;0;1;0;1;0;1;0
468;577;1357954361238;9;2291;2930;27;602;4;-1;263;263;44;44;2;2;171;171;2;2;48;48
469;577;1357955502050;9;2291;2930;2;602;41;-1;192;192;4;4;4;4;3;3;3;3;4;4
470;577;1357958633638;9;2291;2930;5;602;41;-1;305;305;12;12;1;1;1;1;1;1;1;1
471;577;1357961689382;9;2291;2930;5;602;41;-1;193;193;5;5;2;2;176;176;12;12;2;2
472;577;1357961062279;9;2291;2930;23;602;114;57;69;23;3;1;1;1;169;57;1;1;1;1
473;577;1357957497479;9;2291;2930;1;602;66;33;185;26;15;11;15;11;15;11;15;11;15;11
474;577;1357954849391;9;2291;2930;27;602;4;-1;265;265;97;97;9;9;0;0;8;8;0;0
475;577;1357957735424;9;2291;2930;3;602;46;23;176;26;2;2;2;2;2;2;2;2;2;2
476;577;1357960874593;9;2291;2930;2;602;66;33;92;12;17;12;17;12;17;12;17;12;17;12
477;577;1357962240312;9;2291;2930;13;602;114;57;19;8;44;16;33;11;11;7;11;7;27;9
478;577;1357955829583;9;2291;2930;2;602;66;33;80;11;15;11;15;11;15;11;15;11;15;11
479;577;1357963601954;9;2291;2930;49;602;40;20;23;0;55;4;2;2;1;1;2;2;1;1
480;577;1357953975056;9;2291;2930;11;602;114;-1;336;336;5;5;0;0;0;0;0;0;0;0
481;577;1357959759627;9;2291;2930;3;602;41;20;3;0;34;18;34;18;21;18;21;18;28;18
482;577;1357954140520;9;2291;2930;13;602;45;-1;298;298;7;7;0;0;170;170;0;0;0;0
483;577;1357961925429;9;2291;2930;23;602;41;20;283;27;85;6;49;15;172;22;47;15;68;15
484;577;1357956288389;9;2291;2930;38;602;114;57;95;29;5;1;0;0;169;57;0;0;0;0
485;577;1357963202963;9;2291;2930;16;602;114;57;150;43;28;16;13;10;174;61;13;11;39;24
486;577;1357963000324;9;2291;2930;23;602;114;57;71;26;11;7;6;4;169;57;6;4;10;6
487;577;1357963019298;9;2291;2930;5;602;118;-1;205;205;8;8;7;7;5;5;5;5;7;7
488;577;1357962716112;9;2291;2930;9;602;40;-1;256;256;18;18;0;0;0;0;0;0;0;0
489;577;1357957267875;9;2291;2930;4;602;46;23;117;13;5;3;3;3;3;3;3;3;3;3
490;577;1357959311540;9;2291;2930;1;602;66;33;330;47;3;3;3;3;3;3;3;3;3;3
491;577;1357962861200;9;2291;2930;1;602;53;26;173;20;0;0;0;0;0;0;0;0;0;0
492;577;1357954198113;9;2291;2930;2;602;66;33;207;31;1;1;1;1;1;1;1;1;1;1
493;577;1357958406088;9;2291;2930;25;602;4;-1;276;276;82;82;28;28;175;175;20;20;56;56
494;577;1357958388610;9;2291;2930;1;602;53;26;306;33;8;4;8;4;8;4;8;4;8;4
495;577;1357961631048;9;2291;2930;4;602;118;59;67;20;6;3;5;2;3;2;3;2;5;2
496;577;1357958100740;9;2291;2930;3;602;119;59;12;5;38;27;38;27;38;27;38;27;38;27
497;577;1357963239585;9;2291;2930;30;602;114;57;198;55;7;3;0;0;169;57;0;0;0;0
498;577;1357956360289;9;2291;2930;2;602;66;33;234;34;6;3;6;3;6;3;6;3;6;3
499;577;1357953562806;9;2291;2930;4;602;49;-1;53;53;1;1;1;1;1;1;1;1;1;1
500;577;1357956847539;9;2291;2930;2;602;41;20;124;7;14;1;14;1;2;1;2;1;5;1
501;577;1357957337306;9;2291;2930;2;602;119;59;88;27;6;3;6;3;6;3;6;3;6;3
502;577;1357955636500;9;2291;2930;1;602;51;25;104;16;7;5;7;5;7;5;7;5;7;5
503;577;1357960781615;9;2291;2930;4;602;46;23;54;4;3;3;3;3;3;3;3;3;3;3
504;577;1357953611900;9;2291;2930;2;602;119;59;311;86;41;32;41;32;41;32;41;32;41;32
505;577;1357961516697;9;2291;2930;59;602;40;20;13;1;40;4;2;2;2;2;2;2;2;2
506;577;1357955199805;9;2291;2930;30;602;114;57;53;16;6;3;0;0;169;57;0;0;0;0
507;577;1357961456286;9;2291;2930;1;602;53;26;162;18;6;3;6;3;6;3;6;3;6;3
508;577;1357955295675;9;2291;2930;1;602;90;45;213;41;4;2;4;2;4;2;4;2;4;2
509;577;1357963222936;9;2291;2930;6;602;41;20;95;14;22;1;1;0;0;0;0;0;0;0
510;577;1357957623900;9;2291;2930;1;602;54;27;324;43;9;9;9;9;9;9;9;9;9;9
511;577;1357960397295;9;2291;2930;18;602;65;32;82;16;15;2;0;0;171;33;0;0;0;0
512;577;1357962192379;9;2291;2930;10;602;5;2;97;1;8;0;0;0;0;0;0;0;0;0
513;577;1357960449568;9;2291;2930;1;602;65;32;148;17;3;1;3;1;3;1;3;1;3;1
514;577;1357960560708;10;2291;2930;1;592;50;25;11;0;4;3;4;3;4;3;4;3;4;3
515;577;1357953544407;10;2291;2930;8;592;40;-1;263;263;4;4;0;0;0;0;0;0;0;0
516;577;1357957987407;10;2291;2930;9;592;5;2;107;1;8;0;0;0;0;0;0;0;0;0
517;577;1357959554934;10;2291;2930;1;592;55;27;155;15;10;5;10;5;10;5;10;5;10;5
518;577;1357960505536;10;2291;2930;13;592;112;56;149;41;7;2;3;2;176;61;5;3;3;2
519;577;1357956235088;10;2291;2930;1;592;55;27;287;32;7;3;7;3;7;3;7;3;7;3
520;577;1357963621691;10;2291;2930;1;592;65;32;26;8;6;3;6;3;6;3;6;3;6;3
521;577;1357959982737;10;2291;2930;6;592;116;-1;78;78;1;1;0;0;192;192;41;41;0;0
522;577;1357954097696;10;2291;2930;1;592;54;-1;136;136;6;6;6;6;6;6;6;6;6;6
523;577;1357960522559;10;2291;2930;22;592;112;56;196;47;2;1;1;1;169;56;1;1;1;1
524;577;1357958594523;10;2291;2930;10;592;39;19;167;14;10;0;2;0;0;0;0;0;0;0
525;577;1357961154346;10;2291;2930;24;592;112;56;174;44;2;1;0;0;170;56;0;0;0;0
526;577;1357962371791;10;2291;2930;2;592;45;22;306;37;3;3;3;3;3;3;3;3;3;3
527;577;1357961098256;10;2291;2930;24;592;112;56;187;54;1;0;0;0;169;56;0;0;0;0
528;577;1357963636885;10;2291;2930;44;592;112;56;188;54;11;6;1;1;169;56;1;1;1;1
529;577;1357956912460;10;2291;2930;35;592;4;-1;335;335;107;107;3;3;2;2;3;3;2;2
530;577;1357957970017;10;2291;2930;1;592;55;27;119;16;6;3;6;3;6;3;6;3;6;3
531;577;1357954437543;10;2291;2930;16;592;112;56;322;88;28;15;13;10;174;60;13;11;39;23
532;577;1357953592399;10;2291;2930;54;592;39;19;316;32;97;3;2;2;2;2;2;2;2;2
533;577;1357953891842;10;2291;2930;6;592;48;24;1;0;19;3;13;2;4;1;4;1;5;1
534;577;1357954653375;10;2291;2930;2;592;54;27;209;32;10;1;5;1;0;0;0;0;5;1
535;577;1357958425563;10;2291;2930;2;592;65;32;216;33;6;3;6;3;6;3;6;3;6;3
536;577;1357959609962;10;2291;2930;3;592;118;59;262;70;16;12;16;12;16;12;16;12;16;12
537;577;1357960940744;10;2291;2930;1;592;55;27;333;39;6;3;6;3;6;3;6;3;6;3
538;577;1357956770001;10;2291;2930;6;592;48;24;37;6;23;5;16;3;5;2;5;2;7;2
539;577;1357959367731;10;2291;2930;21;592;9;-1;106;106;16;16;0;0;169;169;0;0;16;16
540;577;1357962045992;10;2291;2930;127;592;4;-1;160;160;129;129;0;0;0;0;0;0;0;0
541;577;1357963258000;10;2291;2930;13;592;40;20;317;32;18;2;10;1;176;26;21;12;33;13
542;577;1357963491647;10;2291;2930;2;592;84;-1;288;288;1;1;1;1;1;1;1;1;1;1
543;577;1357963716444;10;2291;2930;23;592;112;56;212;61;2;1;1;1;169;56;1;1;1;1
544;577;1357954236584;10;2291;2930;2;592;54;-1;238;238;4;4;4;4;4;4;4;4;4;4
545;577;1357962174723;10;2291;2930;24;592;4;-1;277;277;27;27;1;1;1;1;1;1;1;1
546;577;1357959816950;10;2291;2930;9;592;39;19;322;31;35;6;9;3;0;0;0;0;5;2
547;577;1357963532415;10;2291;2930;69;592;4;-1;156;156;65;65;0;0;0;0;0;0;0;0
548;577;1357961416853;10;2291;2930;38;592;40;20;335;34;15;0;0;0;0;0;0;0;0;0
549;577;1357957604363;10;2291;2930;23;592;112;56;125;34;17;10;8;5;169;56;0;0;14;9
550;577;1357962508473;10;2291;2930;23;592;112;56;213;65;47;19;24;17;174;60;7;6;39;13
551;577;1357959924658;10;2291;2930;1;592;55;27;74;7;6;3;6;3;6;3;6;3;6;3
